“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 119.07, KL: 505.60, MAE: 0.81958, Word Loss: 89.91, Topo Loss: 20.38, Assm Loss: 8.78, Pred Loss: 42.19, Word: 27.91, Topo: 84.23, Assm: 55.10, PNorm: 103.23, GNorm: 50.00
[Train][94700] Alpha: 90.000, Beta: 0.056, Loss: 15.68, KL: 125.24, MAE: 0.02398, Word Loss: 3.45, Topo Loss: 0.84, Assm Loss: 0.72, Pred Loss: 0.04, Word: 95.95, Topo: 99.43, Assm: 97.00, PNorm: 607.91, GNorm: 50.00
[Train][94800] Alpha: 90.000, Beta: 0.056, Loss: 15.36, KL: 124.47, MAE: 0.02378, Word Loss: 3.34, Topo Loss: 0.79, Assm Loss: 0.72, Pred Loss: 0.04, Word: 95.97, Topo: 99.51, Assm: 96.82, PNorm: 608.16, GNorm: 50.00
[Train][94900] Alpha: 90.000, Beta: 0.056, Loss: 15.43, KL: 125.25, MAE: 0.02397, Word Loss: 3.34, Topo Loss: 0.81, Assm Loss: 0.63, Pred Loss: 0.04, Word: 96.11, Topo: 99.45, Assm: 97.37, PNorm: 608.36, GNorm: 50.00
[Train][95000] Alpha: 90.000, Beta: 0.056, Loss: 15.31, KL: 123.09, MAE: 0.02410, Word Loss: 3.35, Topo Loss: 0.69, Assm Loss: 0.71, Pred Loss: 0.04, Word: 96.00, Topo: 99.56, Assm: 97.09, PNorm: 608.62, GNorm: 50.00
[Train][95100] Alpha: 90.000, Beta: 0.056, Loss: 15.56, KL: 125.71, MAE: 0.02378, Word Loss: 3.53, Topo Loss: 0.73, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.96, Topo: 99.52, Assm: 96.82, PNorm: 608.85, GNorm: 50.00
[Train][95200] Alpha: 90.000, Beta: 0.056, Loss: 15.41, KL: 124.83, MAE: 0.02319, Word Loss: 3.42, Topo Loss: 0.79, Assm Loss: 0.77, Pred Loss: 0.04, Word: 96.01, Topo: 99.51, Assm: 96.76, PNorm: 609.08, GNorm: 50.00
[Train][95300] Alpha: 90.000, Beta: 0.056, Loss: 15.77, KL: 126.03, MAE: 0.02296, Word Loss: 3.67, Topo Loss: 0.80, Assm Loss: 0.77, Pred Loss: 0.04, Word: 95.71, Topo: 99.48, Assm: 96.93, PNorm: 609.31, GNorm: 50.00
[Train][95400] Alpha: 90.000, Beta: 0.056, Loss: 15.46, KL: 124.06, MAE: 0.02363, Word Loss: 3.50, Topo Loss: 0.77, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.97, Topo: 99.53, Assm: 97.08, PNorm: 609.52, GNorm: 50.00
[Train][95500] Alpha: 90.000, Beta: 0.056, Loss: 15.19, KL: 123.49, MAE: 0.02309, Word Loss: 3.44, Topo Loss: 0.76, Assm Loss: 0.68, Pred Loss: 0.04, Word: 95.88, Topo: 99.50, Assm: 97.06, PNorm: 609.72, GNorm: 50.00
[Train][95600] Alpha: 90.000, Beta: 0.056, Loss: 15.72, KL: 125.01, MAE: 0.02394, Word Loss: 3.56, Topo Loss: 0.75, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.86, Topo: 99.54, Assm: 97.09, PNorm: 609.97, GNorm: 50.00
[Train][95700] Alpha: 90.000, Beta: 0.056, Loss: 15.81, KL: 126.32, MAE: 0.02297, Word Loss: 3.76, Topo Loss: 0.88, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.64, Topo: 99.44, Assm: 97.04, PNorm: 610.23, GNorm: 50.00
[Train][95800] Alpha: 90.000, Beta: 0.056, Loss: 15.67, KL: 127.44, MAE: 0.02310, Word Loss: 3.50, Topo Loss: 0.89, Assm Loss: 0.81, Pred Loss: 0.04, Word: 95.93, Topo: 99.41, Assm: 96.70, PNorm: 610.47, GNorm: 50.00
[Train][95900] Alpha: 90.000, Beta: 0.056, Loss: 15.54, KL: 125.45, MAE: 0.02328, Word Loss: 3.58, Topo Loss: 0.82, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.76, Topo: 99.47, Assm: 97.02, PNorm: 610.72, GNorm: 50.00
[Train][96000] Alpha: 90.000, Beta: 0.056, Loss: 15.75, KL: 126.13, MAE: 0.02339, Word Loss: 3.59, Topo Loss: 0.69, Assm Loss: 0.68, Pred Loss: 0.04, Word: 95.79, Topo: 99.56, Assm: 97.14, PNorm: 610.96, GNorm: 50.00
[Train][96100] Alpha: 95.000, Beta: 0.058, Loss: 16.09, KL: 123.11, MAE: 0.02375, Word Loss: 3.58, Topo Loss: 0.81, Assm Loss: 0.79, Pred Loss: 0.04, Word: 95.76, Topo: 99.48, Assm: 96.73, PNorm: 611.16, GNorm: 50.00
[Train][96200] Alpha: 95.000, Beta: 0.058, Loss: 16.38, KL: 122.90, MAE: 0.02477, Word Loss: 3.61, Topo Loss: 0.78, Assm Loss: 0.77, Pred Loss: 0.04, Word: 95.94, Topo: 99.51, Assm: 97.00, PNorm: 611.40, GNorm: 50.00
[Train][96300] Alpha: 95.000, Beta: 0.058, Loss: 16.04, KL: 123.48, MAE: 0.02399, Word Loss: 3.54, Topo Loss: 0.78, Assm Loss: 0.70, Pred Loss: 0.04, Word: 95.87, Topo: 99.52, Assm: 97.01, PNorm: 611.63, GNorm: 50.00
[Train][96400] Alpha: 95.000, Beta: 0.058, Loss: 15.88, KL: 123.80, MAE: 0.02296, Word Loss: 3.57, Topo Loss: 0.84, Assm Loss: 0.79, Pred Loss: 0.04, Word: 95.76, Topo: 99.48, Assm: 96.76, PNorm: 611.85, GNorm: 50.00
[Train][96500] Alpha: 95.000, Beta: 0.058, Loss: 15.60, KL: 124.76, MAE: 0.02261, Word Loss: 3.48, Topo Loss: 0.78, Assm Loss: 0.76, Pred Loss: 0.04, Word: 95.93, Topo: 99.48, Assm: 96.49, PNorm: 612.10, GNorm: 50.00
[Train][96600] Alpha: 95.000, Beta: 0.058, Loss: 16.04, KL: 123.38, MAE: 0.02403, Word Loss: 3.55, Topo Loss: 0.75, Assm Loss: 0.71, Pred Loss: 0.04, Word: 96.04, Topo: 99.53, Assm: 96.98, PNorm: 612.33, GNorm: 50.00
[Train][96700] Alpha: 95.000, Beta: 0.058, Loss: 15.66, KL: 122.87, MAE: 0.02264, Word Loss: 3.54, Topo Loss: 0.73, Assm Loss: 0.73, Pred Loss: 0.04, Word: 95.93, Topo: 99.52, Assm: 96.98, PNorm: 612.55, GNorm: 50.00
[Train][96800] Alpha: 95.000, Beta: 0.058, Loss: 15.76, KL: 122.39, MAE: 0.02359, Word Loss: 3.58, Topo Loss: 0.71, Assm Loss: 0.63, Pred Loss: 0.04, Word: 95.91, Topo: 99.55, Assm: 97.35, PNorm: 612.83, GNorm: 50.00
[Train][96900] Alpha: 95.000, Beta: 0.058, Loss: 16.42, KL: 123.97, MAE: 0.02406, Word Loss: 3.60, Topo Loss: 0.88, Assm Loss: 0.80, Pred Loss: 0.04, Word: 95.78, Topo: 99.43, Assm: 96.67, PNorm: 613.09, GNorm: 50.00
[Train][97000] Alpha: 95.000, Beta: 0.058, Loss: 15.75, KL: 123.99, MAE: 0.02274, Word Loss: 3.60, Topo Loss: 0.75, Assm Loss: 0.69, Pred Loss: 0.04, Word: 95.73, Topo: 99.49, Assm: 97.05, PNorm: 613.36, GNorm: 50.00
[Train][97100] Alpha: 95.000, Beta: 0.058, Loss: 15.77, KL: 123.38, MAE: 0.02278, Word Loss: 3.63, Topo Loss: 0.81, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.75, Topo: 99.48, Assm: 96.84, PNorm: 613.59, GNorm: 50.00
[Train][97200] Alpha: 95.000, Beta: 0.058, Loss: 16.26, KL: 124.06, MAE: 0.02399, Word Loss: 3.70, Topo Loss: 0.80, Assm Loss: 0.75, Pred Loss: 0.04, Word: 95.72, Topo: 99.51, Assm: 96.91, PNorm: 613.82, GNorm: 50.00
[Train][97300] Alpha: 95.000, Beta: 0.058, Loss: 16.15, KL: 123.51, MAE: 0.02376, Word Loss: 3.49, Topo Loss: 0.81, Assm Loss: 0.77, Pred Loss: 0.04, Word: 96.01, Topo: 99.50, Assm: 96.89, PNorm: 614.05, GNorm: 50.00
[Train][97400] Alpha: 95.000, Beta: 0.058, Loss: 16.08, KL: 123.18, MAE: 0.02382, Word Loss: 3.53, Topo Loss: 0.76, Assm Loss: 0.83, Pred Loss: 0.04, Word: 95.79, Topo: 99.52, Assm: 96.64, PNorm: 614.25, GNorm: 50.00
[Train][97500] Alpha: 95.000, Beta: 0.058, Loss: 15.98, KL: 123.11, MAE: 0.02368, Word Loss: 3.53, Topo Loss: 0.80, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.73, Topo: 99.47, Assm: 97.05, PNorm: 614.46, GNorm: 50.00
[Train][97600] Alpha: 95.000, Beta: 0.058, Loss: 15.77, KL: 122.25, MAE: 0.02282, Word Loss: 3.59, Topo Loss: 0.83, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.86, Topo: 99.45, Assm: 96.85, PNorm: 614.70, GNorm: 50.00
[Train][97700] Alpha: 95.000, Beta: 0.058, Loss: 16.28, KL: 124.00, MAE: 0.02409, Word Loss: 3.67, Topo Loss: 0.81, Assm Loss: 0.75, Pred Loss: 0.04, Word: 95.78, Topo: 99.46, Assm: 96.82, PNorm: 614.96, GNorm: 50.00
[Train][97800] Alpha: 95.000, Beta: 0.058, Loss: 16.36, KL: 124.67, MAE: 0.02414, Word Loss: 3.78, Topo Loss: 0.79, Assm Loss: 0.67, Pred Loss: 0.04, Word: 95.53, Topo: 99.50, Assm: 97.13, PNorm: 615.19, GNorm: 50.00
[Train][97900] Alpha: 95.000, Beta: 0.058, Loss: 15.92, KL: 124.74, MAE: 0.02272, Word Loss: 3.47, Topo Loss: 0.86, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.89, Topo: 99.45, Assm: 96.97, PNorm: 615.42, GNorm: 50.00
[Train][98000] Alpha: 95.000, Beta: 0.058, Loss: 16.61, KL: 123.65, MAE: 0.02459, Word Loss: 3.66, Topo Loss: 0.86, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.77, Topo: 99.45, Assm: 96.90, PNorm: 615.66, GNorm: 50.00
[Train][98100] Alpha: 100.000, Beta: 0.060, Loss: 16.51, KL: 123.09, MAE: 0.02368, Word Loss: 3.56, Topo Loss: 0.84, Assm Loss: 0.79, Pred Loss: 0.04, Word: 95.92, Topo: 99.44, Assm: 96.71, PNorm: 615.90, GNorm: 50.00
[Train][98200] Alpha: 100.000, Beta: 0.060, Loss: 16.18, KL: 122.60, MAE: 0.02254, Word Loss: 3.63, Topo Loss: 0.78, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.88, Topo: 99.50, Assm: 97.16, PNorm: 616.13, GNorm: 50.00
[Train][98300] Alpha: 100.000, Beta: 0.060, Loss: 16.72, KL: 121.43, MAE: 0.02373, Word Loss: 3.59, Topo Loss: 0.88, Assm Loss: 0.78, Pred Loss: 0.04, Word: 95.78, Topo: 99.41, Assm: 96.71, PNorm: 616.35, GNorm: 50.00
[Train][98400] Alpha: 100.000, Beta: 0.060, Loss: 16.63, KL: 121.91, MAE: 0.02461, Word Loss: 3.51, Topo Loss: 0.85, Assm Loss: 0.71, Pred Loss: 0.04, Word: 96.02, Topo: 99.44, Assm: 97.01, PNorm: 616.56, GNorm: 50.00
[Train][98500] Alpha: 100.000, Beta: 0.060, Loss: 16.59, KL: 121.01, MAE: 0.02446, Word Loss: 3.66, Topo Loss: 0.77, Assm Loss: 0.75, Pred Loss: 0.04, Word: 95.77, Topo: 99.48, Assm: 96.76, PNorm: 616.81, GNorm: 50.00
[Train][98600] Alpha: 100.000, Beta: 0.060, Loss: 16.55, KL: 122.58, MAE: 0.02305, Word Loss: 3.74, Topo Loss: 0.81, Assm Loss: 0.73, Pred Loss: 0.04, Word: 95.69, Topo: 99.49, Assm: 96.98, PNorm: 617.04, GNorm: 50.00
[Train][98700] Alpha: 100.000, Beta: 0.060, Loss: 17.06, KL: 122.44, MAE: 0.02414, Word Loss: 3.85, Topo Loss: 0.87, Assm Loss: 0.77, Pred Loss: 0.04, Word: 95.61, Topo: 99.43, Assm: 96.87, PNorm: 617.28, GNorm: 50.00
[Train][98800] Alpha: 100.000, Beta: 0.060, Loss: 16.62, KL: 122.88, MAE: 0.02354, Word Loss: 3.76, Topo Loss: 0.91, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.80, Topo: 99.44, Assm: 96.90, PNorm: 617.50, GNorm: 50.00
[Train][98900] Alpha: 100.000, Beta: 0.060, Loss: 16.98, KL: 123.14, MAE: 0.02430, Word Loss: 3.73, Topo Loss: 0.76, Assm Loss: 0.76, Pred Loss: 0.04, Word: 95.66, Topo: 99.53, Assm: 96.73, PNorm: 617.73, GNorm: 50.00
[Train][99000] Alpha: 100.000, Beta: 0.060, Loss: 16.91, KL: 122.82, MAE: 0.02427, Word Loss: 3.66, Topo Loss: 0.79, Assm Loss: 0.77, Pred Loss: 0.04, Word: 95.78, Topo: 99.50, Assm: 96.70, PNorm: 617.96, GNorm: 50.00
[Train][99100] Alpha: 100.000, Beta: 0.060, Loss: 16.58, KL: 122.66, MAE: 0.02324, Word Loss: 3.78, Topo Loss: 0.80, Assm Loss: 0.67, Pred Loss: 0.04, Word: 95.68, Topo: 99.51, Assm: 97.08, PNorm: 618.20, GNorm: 50.00
[Train][99200] Alpha: 100.000, Beta: 0.060, Loss: 16.56, KL: 121.42, MAE: 0.02392, Word Loss: 3.60, Topo Loss: 0.82, Assm Loss: 0.67, Pred Loss: 0.04, Word: 95.93, Topo: 99.49, Assm: 97.22, PNorm: 618.41, GNorm: 50.00
[Train][99300] Alpha: 100.000, Beta: 0.060, Loss: 16.51, KL: 122.30, MAE: 0.02303, Word Loss: 3.77, Topo Loss: 0.83, Assm Loss: 0.82, Pred Loss: 0.04, Word: 95.52, Topo: 99.48, Assm: 96.79, PNorm: 618.68, GNorm: 50.00
[Train][99400] Alpha: 100.000, Beta: 0.060, Loss: 16.81, KL: 123.29, MAE: 0.02373, Word Loss: 3.76, Topo Loss: 0.84, Assm Loss: 0.78, Pred Loss: 0.04, Word: 95.58, Topo: 99.46, Assm: 96.74, PNorm: 618.94, GNorm: 50.00
[Train][99500] Alpha: 100.000, Beta: 0.060, Loss: 16.47, KL: 123.55, MAE: 0.02249, Word Loss: 3.91, Topo Loss: 0.88, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.43, Topo: 99.45, Assm: 96.84, PNorm: 619.21, GNorm: 50.00
[Train][99600] Alpha: 100.000, Beta: 0.060, Loss: 17.17, KL: 122.03, MAE: 0.02557, Word Loss: 3.72, Topo Loss: 0.77, Assm Loss: 0.68, Pred Loss: 0.05, Word: 95.81, Topo: 99.49, Assm: 97.27, PNorm: 619.41, GNorm: 50.00
[Train][99700] Alpha: 100.000, Beta: 0.060, Loss: 16.24, KL: 123.83, MAE: 0.02147, Word Loss: 3.76, Topo Loss: 0.78, Assm Loss: 0.76, Pred Loss: 0.04, Word: 95.69, Topo: 99.50, Assm: 96.76, PNorm: 619.67, GNorm: 50.00
[Train][99800] Alpha: 100.000, Beta: 0.060, Loss: 17.18, KL: 123.36, MAE: 0.02369, Word Loss: 3.83, Topo Loss: 0.90, Assm Loss: 0.82, Pred Loss: 0.04, Word: 95.48, Topo: 99.45, Assm: 96.73, PNorm: 619.93, GNorm: 50.00
[Train][99900] Alpha: 100.000, Beta: 0.060, Loss: 16.33, KL: 121.44, MAE: 0.02321, Word Loss: 3.55, Topo Loss: 0.93, Assm Loss: 0.80, Pred Loss: 0.04, Word: 95.75, Topo: 99.39, Assm: 96.67, PNorm: 620.17, GNorm: 50.00
[Train][100000] Alpha: 100.000, Beta: 0.060, Loss: 16.48, KL: 123.65, MAE: 0.02277, Word Loss: 3.63, Topo Loss: 0.84, Assm Loss: 0.81, Pred Loss: 0.04, Word: 95.74, Topo: 99.45, Assm: 96.52, PNorm: 620.38, GNorm: 50.00
[Train][100100] Alpha: 105.000, Beta: 0.062, Loss: 16.64, KL: 121.37, MAE: 0.02206, Word Loss: 3.87, Topo Loss: 0.83, Assm Loss: 0.72, Pred Loss: 0.04, Word: 95.61, Topo: 99.45, Assm: 96.98, PNorm: 620.61, GNorm: 50.00
[Train][100200] Alpha: 105.000, Beta: 0.062, Loss: 17.55, KL: 122.62, MAE: 0.02375, Word Loss: 3.97, Topo Loss: 0.82, Assm Loss: 0.84, Pred Loss: 0.04, Word: 95.42, Topo: 99.46, Assm: 96.56, PNorm: 620.88, GNorm: 50.00
[Train][100300] Alpha: 105.000, Beta: 0.062, Loss: 16.56, KL: 120.40, MAE: 0.02323, Word Loss: 3.57, Topo Loss: 0.78, Assm Loss: 0.78, Pred Loss: 0.04, Word: 95.86, Topo: 99.50, Assm: 96.72, PNorm: 621.13, GNorm: 50.00
[Train][100400] Alpha: 105.000, Beta: 0.062, Loss: 17.05, KL: 120.52, MAE: 0.02276, Word Loss: 3.83, Topo Loss: 0.83, Assm Loss: 0.89, Pred Loss: 0.04, Word: 95.54, Topo: 99.46, Assm: 96.24, PNorm: 621.34, GNorm: 50.00
[Train][100500] Alpha: 105.000, Beta: 0.062, Loss: 16.91, KL: 120.67, MAE: 0.02316, Word Loss: 3.77, Topo Loss: 0.89, Assm Loss: 0.78, Pred Loss: 0.04, Word: 95.61, Topo: 99.43, Assm: 96.74, PNorm: 621.55, GNorm: 50.00
[Validation][881] Alpha: 105.000, Beta: 0.062, Loss: 12.75, KL: 61.52, MAE: 0.02565, Word Loss: 2.79, Topo Loss: 0.58, Assm Loss: 0.50, Pred Loss: 0.05, Word: 94.53, Topo: 99.33, Assm: 96.15
[Train][100600] Alpha: 105.000, Beta: 0.062, Loss: 16.02, KL: 120.99, MAE: 0.02236, Word Loss: 3.39, Topo Loss: 0.69, Assm Loss: 0.71, Pred Loss: 0.04, Word: 96.08, Topo: 99.59, Assm: 97.03, PNorm: 621.76, GNorm: 50.00
[Train][100700] Alpha: 105.000, Beta: 0.062, Loss: 15.59, KL: 121.33, MAE: 0.02085, Word Loss: 3.44, Topo Loss: 0.77, Assm Loss: 0.66, Pred Loss: 0.03, Word: 95.99, Topo: 99.51, Assm: 97.19, PNorm: 622.01, GNorm: 50.00
[Train][100800] Alpha: 105.000, Beta: 0.062, Loss: 15.85, KL: 121.08, MAE: 0.02130, Word Loss: 3.39, Topo Loss: 0.79, Assm Loss: 0.80, Pred Loss: 0.03, Word: 95.98, Topo: 99.51, Assm: 96.71, PNorm: 622.23, GNorm: 50.00
[Train][100900] Alpha: 105.000, Beta: 0.062, Loss: 15.55, KL: 121.15, MAE: 0.02165, Word Loss: 3.31, Topo Loss: 0.76, Assm Loss: 0.64, Pred Loss: 0.03, Word: 95.99, Topo: 99.51, Assm: 97.36, PNorm: 622.51, GNorm: 50.00
[Train][101000] Alpha: 105.000, Beta: 0.062, Loss: 15.65, KL: 119.43, MAE: 0.02181, Word Loss: 3.37, Topo Loss: 0.71, Assm Loss: 0.67, Pred Loss: 0.03, Word: 96.11, Topo: 99.54, Assm: 97.22, PNorm: 622.73, GNorm: 50.00
[Train][101100] Alpha: 105.000, Beta: 0.062, Loss: 16.03, KL: 120.63, MAE: 0.02210, Word Loss: 3.43, Topo Loss: 0.66, Assm Loss: 0.77, Pred Loss: 0.04, Word: 95.97, Topo: 99.59, Assm: 96.78, PNorm: 622.95, GNorm: 50.00
[Train][101200] Alpha: 105.000, Beta: 0.062, Loss: 15.63, KL: 120.34, MAE: 0.02160, Word Loss: 3.40, Topo Loss: 0.64, Assm Loss: 0.69, Pred Loss: 0.03, Word: 96.05, Topo: 99.60, Assm: 97.05, PNorm: 623.19, GNorm: 50.00
[Train][101300] Alpha: 105.000, Beta: 0.062, Loss: 16.03, KL: 121.70, MAE: 0.02161, Word Loss: 3.47, Topo Loss: 0.65, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.99, Topo: 99.58, Assm: 96.93, PNorm: 623.44, GNorm: 50.00
[Train][101400] Alpha: 105.000, Beta: 0.062, Loss: 15.73, KL: 120.64, MAE: 0.02175, Word Loss: 3.34, Topo Loss: 0.75, Assm Loss: 0.68, Pred Loss: 0.03, Word: 96.24, Topo: 99.53, Assm: 97.17, PNorm: 623.65, GNorm: 50.00
[Train][101500] Alpha: 105.000, Beta: 0.062, Loss: 15.71, KL: 120.39, MAE: 0.02122, Word Loss: 3.42, Topo Loss: 0.71, Assm Loss: 0.71, Pred Loss: 0.03, Word: 95.97, Topo: 99.54, Assm: 97.12, PNorm: 623.90, GNorm: 50.00
[Train][101600] Alpha: 105.000, Beta: 0.062, Loss: 16.33, KL: 118.97, MAE: 0.02298, Word Loss: 3.66, Topo Loss: 0.79, Assm Loss: 0.70, Pred Loss: 0.04, Word: 95.69, Topo: 99.48, Assm: 96.92, PNorm: 624.13, GNorm: 50.00
[Train][101700] Alpha: 105.000, Beta: 0.062, Loss: 16.09, KL: 120.86, MAE: 0.02175, Word Loss: 3.41, Topo Loss: 0.78, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.97, Topo: 99.50, Assm: 96.76, PNorm: 624.41, GNorm: 50.00
[Train][101800] Alpha: 105.000, Beta: 0.062, Loss: 16.63, KL: 122.25, MAE: 0.02217, Word Loss: 3.70, Topo Loss: 0.73, Assm Loss: 0.69, Pred Loss: 0.04, Word: 95.81, Topo: 99.53, Assm: 97.26, PNorm: 624.66, GNorm: 50.00
[Train][101900] Alpha: 105.000, Beta: 0.062, Loss: 16.14, KL: 121.95, MAE: 0.02133, Word Loss: 3.63, Topo Loss: 0.84, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.85, Topo: 99.48, Assm: 96.95, PNorm: 624.90, GNorm: 50.00
[Train][102000] Alpha: 105.000, Beta: 0.062, Loss: 15.79, KL: 120.28, MAE: 0.02189, Word Loss: 3.36, Topo Loss: 0.74, Assm Loss: 0.64, Pred Loss: 0.03, Word: 96.00, Topo: 99.52, Assm: 97.11, PNorm: 625.12, GNorm: 50.00
[Train][102100] Alpha: 110.000, Beta: 0.064, Loss: 16.88, KL: 120.20, MAE: 0.02225, Word Loss: 3.73, Topo Loss: 0.79, Assm Loss: 0.79, Pred Loss: 0.04, Word: 95.73, Topo: 99.50, Assm: 96.59, PNorm: 625.35, GNorm: 50.00
[Train][102200] Alpha: 110.000, Beta: 0.064, Loss: 16.56, KL: 119.94, MAE: 0.02230, Word Loss: 3.45, Topo Loss: 0.75, Assm Loss: 0.79, Pred Loss: 0.04, Word: 95.94, Topo: 99.53, Assm: 96.70, PNorm: 625.60, GNorm: 50.00
[Train][102300] Alpha: 110.000, Beta: 0.064, Loss: 16.13, KL: 118.97, MAE: 0.02199, Word Loss: 3.35, Topo Loss: 0.81, Assm Loss: 0.74, Pred Loss: 0.03, Word: 96.19, Topo: 99.50, Assm: 96.93, PNorm: 625.83, GNorm: 50.00
[Train][102400] Alpha: 110.000, Beta: 0.064, Loss: 16.74, KL: 120.13, MAE: 0.02249, Word Loss: 3.43, Topo Loss: 0.82, Assm Loss: 0.82, Pred Loss: 0.04, Word: 95.94, Topo: 99.49, Assm: 96.82, PNorm: 626.05, GNorm: 50.00
[Train][102500] Alpha: 110.000, Beta: 0.064, Loss: 16.40, KL: 120.27, MAE: 0.02206, Word Loss: 3.61, Topo Loss: 0.65, Assm Loss: 0.72, Pred Loss: 0.03, Word: 95.83, Topo: 99.61, Assm: 96.92, PNorm: 626.32, GNorm: 50.00
[Train][102600] Alpha: 110.000, Beta: 0.064, Loss: 16.91, KL: 121.47, MAE: 0.02222, Word Loss: 3.61, Topo Loss: 0.77, Assm Loss: 0.71, Pred Loss: 0.04, Word: 95.76, Topo: 99.50, Assm: 97.11, PNorm: 626.57, GNorm: 50.00
[Train][102700] Alpha: 110.000, Beta: 0.064, Loss: 16.09, KL: 120.41, MAE: 0.02179, Word Loss: 3.30, Topo Loss: 0.73, Assm Loss: 0.67, Pred Loss: 0.03, Word: 96.13, Topo: 99.55, Assm: 97.09, PNorm: 626.78, GNorm: 50.00
[Train][102800] Alpha: 110.000, Beta: 0.064, Loss: 16.23, KL: 119.14, MAE: 0.02147, Word Loss: 3.53, Topo Loss: 0.71, Assm Loss: 0.77, Pred Loss: 0.03, Word: 95.90, Topo: 99.53, Assm: 97.01, PNorm: 626.99, GNorm: 50.00
[Train][102900] Alpha: 110.000, Beta: 0.064, Loss: 16.50, KL: 120.38, MAE: 0.02176, Word Loss: 3.62, Topo Loss: 0.87, Assm Loss: 0.65, Pred Loss: 0.03, Word: 95.87, Topo: 99.43, Assm: 97.34, PNorm: 627.22, GNorm: 50.00
[Train][103000] Alpha: 110.000, Beta: 0.064, Loss: 16.65, KL: 120.52, MAE: 0.02286, Word Loss: 3.47, Topo Loss: 0.76, Assm Loss: 0.73, Pred Loss: 0.04, Word: 96.08, Topo: 99.52, Assm: 97.15, PNorm: 627.47, GNorm: 50.00
[Train][103100] Alpha: 110.000, Beta: 0.064, Loss: 16.33, KL: 120.11, MAE: 0.02133, Word Loss: 3.55, Topo Loss: 0.80, Assm Loss: 0.75, Pred Loss: 0.03, Word: 95.75, Topo: 99.51, Assm: 96.99, PNorm: 627.71, GNorm: 50.00
[Train][103200] Alpha: 110.000, Beta: 0.064, Loss: 16.54, KL: 119.60, MAE: 0.02190, Word Loss: 3.66, Topo Loss: 0.74, Assm Loss: 0.69, Pred Loss: 0.03, Word: 95.82, Topo: 99.55, Assm: 96.95, PNorm: 627.95, GNorm: 50.00
[Train][103300] Alpha: 110.000, Beta: 0.064, Loss: 17.31, KL: 119.57, MAE: 0.02324, Word Loss: 3.81, Topo Loss: 0.72, Assm Loss: 0.75, Pred Loss: 0.04, Word: 95.65, Topo: 99.52, Assm: 96.92, PNorm: 628.19, GNorm: 50.00
[Train][103400] Alpha: 110.000, Beta: 0.064, Loss: 16.73, KL: 119.99, MAE: 0.02235, Word Loss: 3.55, Topo Loss: 0.83, Assm Loss: 0.70, Pred Loss: 0.04, Word: 95.87, Topo: 99.49, Assm: 96.91, PNorm: 628.41, GNorm: 50.00
[Train][103500] Alpha: 110.000, Beta: 0.064, Loss: 16.01, KL: 118.77, MAE: 0.02097, Word Loss: 3.63, Topo Loss: 0.77, Assm Loss: 0.78, Pred Loss: 0.03, Word: 95.79, Topo: 99.51, Assm: 96.55, PNorm: 628.68, GNorm: 50.00
[Train][103600] Alpha: 110.000, Beta: 0.064, Loss: 16.37, KL: 120.93, MAE: 0.02130, Word Loss: 3.60, Topo Loss: 0.77, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.86, Topo: 99.51, Assm: 96.77, PNorm: 628.92, GNorm: 50.00
[Train][103700] Alpha: 110.000, Beta: 0.064, Loss: 16.46, KL: 119.41, MAE: 0.02223, Word Loss: 3.52, Topo Loss: 0.69, Assm Loss: 0.74, Pred Loss: 0.04, Word: 95.86, Topo: 99.54, Assm: 96.87, PNorm: 629.12, GNorm: 50.00
[Train][103800] Alpha: 110.000, Beta: 0.064, Loss: 16.39, KL: 119.43, MAE: 0.02163, Word Loss: 3.50, Topo Loss: 0.83, Assm Loss: 0.76, Pred Loss: 0.03, Word: 95.85, Topo: 99.50, Assm: 96.77, PNorm: 629.33, GNorm: 50.00
[Train][103900] Alpha: 110.000, Beta: 0.064, Loss: 16.47, KL: 120.48, MAE: 0.02181, Word Loss: 3.57, Topo Loss: 0.84, Assm Loss: 0.73, Pred Loss: 0.03, Word: 95.91, Topo: 99.46, Assm: 96.82, PNorm: 629.58, GNorm: 50.00
