“starting the job...”
0,1,2,3
training/configs/rand_gen_zinc250k_config_dict.json
Training model...
Model #Params: 5207K
[Train][100] Alpha: 0.000, Beta: 0.000, Loss: 121.37, KL: 433.63, MAE: 5.50981, Word Loss: 91.90, Topo Loss: 20.55, Assm Loss: 8.92, Pred Loss: 30.57, Word: 28.51, Topo: 84.19, Assm: 55.24, PNorm: 103.60, GNorm: 50.00
[Train][48000] Alpha: 0.000, Beta: 0.008, Loss: 4.44, KL: 314.63, MAE: 1.18506, Word Loss: 1.28, Topo Loss: 0.33, Assm Loss: 0.31, Pred Loss: 1.58, Word: 98.57, Topo: 99.82, Assm: 98.91, PNorm: 416.22, GNorm: 25.91
[Train][48100] Alpha: 0.000, Beta: 0.010, Loss: 5.23, KL: 305.13, MAE: 1.13043, Word Loss: 1.40, Topo Loss: 0.41, Assm Loss: 0.37, Pred Loss: 1.45, Word: 98.47, Topo: 99.78, Assm: 98.84, PNorm: 416.53, GNorm: 27.92
[Train][48200] Alpha: 0.000, Beta: 0.010, Loss: 5.02, KL: 295.63, MAE: 1.16107, Word Loss: 1.36, Topo Loss: 0.34, Assm Loss: 0.36, Pred Loss: 1.54, Word: 98.44, Topo: 99.82, Assm: 98.76, PNorm: 416.78, GNorm: 21.70
[Train][48300] Alpha: 0.000, Beta: 0.010, Loss: 5.12, KL: 293.93, MAE: 1.17129, Word Loss: 1.39, Topo Loss: 0.38, Assm Loss: 0.41, Pred Loss: 1.57, Word: 98.43, Topo: 99.78, Assm: 98.66, PNorm: 417.09, GNorm: 29.76
[Train][48400] Alpha: 0.000, Beta: 0.010, Loss: 5.09, KL: 290.39, MAE: 1.15882, Word Loss: 1.45, Topo Loss: 0.35, Assm Loss: 0.39, Pred Loss: 1.53, Word: 98.36, Topo: 99.80, Assm: 98.71, PNorm: 417.35, GNorm: 34.99
[Train][48500] Alpha: 0.000, Beta: 0.010, Loss: 5.38, KL: 295.37, MAE: 1.17436, Word Loss: 1.64, Topo Loss: 0.41, Assm Loss: 0.37, Pred Loss: 1.56, Word: 98.19, Topo: 99.75, Assm: 98.74, PNorm: 417.64, GNorm: 44.19
[Train][48600] Alpha: 0.000, Beta: 0.010, Loss: 5.18, KL: 297.32, MAE: 1.17263, Word Loss: 1.46, Topo Loss: 0.37, Assm Loss: 0.38, Pred Loss: 1.55, Word: 98.46, Topo: 99.79, Assm: 98.70, PNorm: 417.94, GNorm: 36.70
[Train][48700] Alpha: 0.000, Beta: 0.010, Loss: 4.86, KL: 292.49, MAE: 1.20280, Word Loss: 1.19, Topo Loss: 0.32, Assm Loss: 0.43, Pred Loss: 1.66, Word: 98.67, Topo: 99.82, Assm: 98.59, PNorm: 418.21, GNorm: 26.95
[Train][48800] Alpha: 0.000, Beta: 0.010, Loss: 4.68, KL: 285.88, MAE: 1.17923, Word Loss: 1.20, Topo Loss: 0.29, Assm Loss: 0.33, Pred Loss: 1.60, Word: 98.69, Topo: 99.85, Assm: 98.78, PNorm: 418.43, GNorm: 43.65
[Train][48900] Alpha: 0.000, Beta: 0.010, Loss: 4.79, KL: 280.78, MAE: 1.19176, Word Loss: 1.22, Topo Loss: 0.39, Assm Loss: 0.37, Pred Loss: 1.61, Word: 98.65, Topo: 99.78, Assm: 98.74, PNorm: 418.69, GNorm: 21.43
[Train][49000] Alpha: 0.000, Beta: 0.010, Loss: 4.84, KL: 278.69, MAE: 1.21692, Word Loss: 1.34, Topo Loss: 0.31, Assm Loss: 0.41, Pred Loss: 1.65, Word: 98.56, Topo: 99.82, Assm: 98.77, PNorm: 418.94, GNorm: 28.23
[Train][49100] Alpha: 0.000, Beta: 0.010, Loss: 4.64, KL: 276.48, MAE: 1.25168, Word Loss: 1.14, Topo Loss: 0.32, Assm Loss: 0.42, Pred Loss: 1.75, Word: 98.73, Topo: 99.82, Assm: 98.57, PNorm: 419.16, GNorm: 25.27
[Train][49200] Alpha: 0.000, Beta: 0.010, Loss: 4.83, KL: 283.84, MAE: 1.18343, Word Loss: 1.25, Topo Loss: 0.35, Assm Loss: 0.40, Pred Loss: 1.61, Word: 98.59, Topo: 99.81, Assm: 98.61, PNorm: 419.41, GNorm: 50.00
[Train][49300] Alpha: 0.000, Beta: 0.010, Loss: 5.00, KL: 277.04, MAE: 1.25188, Word Loss: 1.48, Topo Loss: 0.32, Assm Loss: 0.42, Pred Loss: 1.72, Word: 98.39, Topo: 99.80, Assm: 98.53, PNorm: 419.70, GNorm: 29.71
[Train][49400] Alpha: 0.000, Beta: 0.010, Loss: 4.96, KL: 276.25, MAE: 1.18409, Word Loss: 1.44, Topo Loss: 0.45, Assm Loss: 0.31, Pred Loss: 1.56, Word: 98.38, Topo: 99.73, Assm: 98.81, PNorm: 419.99, GNorm: 41.56
[Train][49500] Alpha: 0.000, Beta: 0.010, Loss: 4.61, KL: 271.25, MAE: 1.13260, Word Loss: 1.21, Topo Loss: 0.31, Assm Loss: 0.38, Pred Loss: 1.48, Word: 98.62, Topo: 99.82, Assm: 98.78, PNorm: 420.22, GNorm: 21.20
[Train][49600] Alpha: 0.000, Beta: 0.010, Loss: 4.51, KL: 269.18, MAE: 1.19450, Word Loss: 1.12, Topo Loss: 0.34, Assm Loss: 0.36, Pred Loss: 1.58, Word: 98.77, Topo: 99.82, Assm: 98.62, PNorm: 420.45, GNorm: 27.68
[Train][49700] Alpha: 0.000, Beta: 0.010, Loss: 4.42, KL: 263.24, MAE: 1.20001, Word Loss: 1.11, Topo Loss: 0.32, Assm Loss: 0.36, Pred Loss: 1.64, Word: 98.85, Topo: 99.81, Assm: 98.96, PNorm: 420.67, GNorm: 30.30
[Train][49800] Alpha: 0.000, Beta: 0.010, Loss: 4.59, KL: 266.36, MAE: 1.18189, Word Loss: 1.20, Topo Loss: 0.30, Assm Loss: 0.43, Pred Loss: 1.60, Word: 98.64, Topo: 99.81, Assm: 98.67, PNorm: 420.95, GNorm: 36.05
[Train][49900] Alpha: 0.000, Beta: 0.010, Loss: 4.46, KL: 266.40, MAE: 1.23165, Word Loss: 1.13, Topo Loss: 0.34, Assm Loss: 0.33, Pred Loss: 1.69, Word: 98.67, Topo: 99.82, Assm: 98.79, PNorm: 421.21, GNorm: 38.52
[Train][50000] Alpha: 0.000, Beta: 0.010, Loss: 4.80, KL: 264.85, MAE: 1.23650, Word Loss: 1.34, Topo Loss: 0.37, Assm Loss: 0.44, Pred Loss: 1.74, Word: 98.59, Topo: 99.79, Assm: 98.61, PNorm: 421.51, GNorm: 33.58
[Train][50100] Alpha: 0.000, Beta: 0.012, Loss: 5.24, KL: 257.14, MAE: 1.19604, Word Loss: 1.30, Topo Loss: 0.42, Assm Loss: 0.44, Pred Loss: 1.64, Word: 98.57, Topo: 99.75, Assm: 98.69, PNorm: 421.78, GNorm: 48.05
[Train][50200] Alpha: 0.000, Beta: 0.012, Loss: 5.37, KL: 252.79, MAE: 1.13857, Word Loss: 1.42, Topo Loss: 0.39, Assm Loss: 0.53, Pred Loss: 1.45, Word: 98.45, Topo: 99.78, Assm: 98.31, PNorm: 422.08, GNorm: 36.51
[Train][50300] Alpha: 0.000, Beta: 0.012, Loss: 5.24, KL: 251.41, MAE: 1.17625, Word Loss: 1.45, Topo Loss: 0.34, Assm Loss: 0.43, Pred Loss: 1.54, Word: 98.40, Topo: 99.81, Assm: 98.58, PNorm: 422.35, GNorm: 39.13
[Train][50400] Alpha: 0.000, Beta: 0.012, Loss: 5.03, KL: 251.95, MAE: 1.11569, Word Loss: 1.29, Topo Loss: 0.33, Assm Loss: 0.39, Pred Loss: 1.41, Word: 98.60, Topo: 99.81, Assm: 98.66, PNorm: 422.58, GNorm: 24.12
[Train][50500] Alpha: 0.000, Beta: 0.012, Loss: 4.97, KL: 246.27, MAE: 1.19455, Word Loss: 1.32, Topo Loss: 0.34, Assm Loss: 0.35, Pred Loss: 1.66, Word: 98.58, Topo: 99.81, Assm: 98.90, PNorm: 422.80, GNorm: 18.60
[Train][50600] Alpha: 0.000, Beta: 0.012, Loss: 4.77, KL: 245.92, MAE: 1.16800, Word Loss: 1.20, Topo Loss: 0.26, Assm Loss: 0.36, Pred Loss: 1.52, Word: 98.70, Topo: 99.84, Assm: 98.80, PNorm: 423.03, GNorm: 25.43
[Train][50700] Alpha: 0.000, Beta: 0.012, Loss: 4.84, KL: 241.60, MAE: 1.22814, Word Loss: 1.26, Topo Loss: 0.32, Assm Loss: 0.37, Pred Loss: 1.68, Word: 98.63, Topo: 99.83, Assm: 98.96, PNorm: 423.50, GNorm: 22.65
[Train][50800] Alpha: 0.000, Beta: 0.012, Loss: 4.77, KL: 237.83, MAE: 1.24379, Word Loss: 1.31, Topo Loss: 0.26, Assm Loss: 0.34, Pred Loss: 1.74, Word: 98.58, Topo: 99.86, Assm: 98.80, PNorm: 423.74, GNorm: 28.81
[Train][50900] Alpha: 0.000, Beta: 0.012, Loss: 4.73, KL: 238.70, MAE: 1.22326, Word Loss: 1.22, Topo Loss: 0.32, Assm Loss: 0.32, Pred Loss: 1.69, Word: 98.68, Topo: 99.82, Assm: 98.81, PNorm: 423.97, GNorm: 25.00
[Train][51000] Alpha: 0.000, Beta: 0.012, Loss: 4.84, KL: 237.95, MAE: 1.22768, Word Loss: 1.23, Topo Loss: 0.37, Assm Loss: 0.39, Pred Loss: 1.67, Word: 98.65, Topo: 99.80, Assm: 98.75, PNorm: 424.23, GNorm: 26.19
[Train][51100] Alpha: 0.000, Beta: 0.012, Loss: 4.71, KL: 239.98, MAE: 1.21283, Word Loss: 1.13, Topo Loss: 0.31, Assm Loss: 0.38, Pred Loss: 1.66, Word: 98.66, Topo: 99.83, Assm: 98.62, PNorm: 424.49, GNorm: 25.34
[Train][51200] Alpha: 0.000, Beta: 0.012, Loss: 4.69, KL: 233.26, MAE: 1.22346, Word Loss: 1.25, Topo Loss: 0.30, Assm Loss: 0.34, Pred Loss: 1.69, Word: 98.63, Topo: 99.84, Assm: 98.82, PNorm: 424.73, GNorm: 37.62
[Train][51300] Alpha: 0.000, Beta: 0.012, Loss: 4.57, KL: 234.91, MAE: 1.19754, Word Loss: 1.15, Topo Loss: 0.26, Assm Loss: 0.33, Pred Loss: 1.61, Word: 98.71, Topo: 99.87, Assm: 98.91, PNorm: 424.95, GNorm: 32.89
[Train][51400] Alpha: 0.000, Beta: 0.012, Loss: 4.64, KL: 233.40, MAE: 1.22806, Word Loss: 1.16, Topo Loss: 0.36, Assm Loss: 0.32, Pred Loss: 1.71, Word: 98.70, Topo: 99.78, Assm: 98.87, PNorm: 425.19, GNorm: 23.00
[Train][51500] Alpha: 0.000, Beta: 0.012, Loss: 5.22, KL: 231.74, MAE: 1.18874, Word Loss: 1.13, Topo Loss: 0.32, Assm Loss: 0.99, Pred Loss: 1.60, Word: 98.76, Topo: 99.82, Assm: 98.83, PNorm: 425.45, GNorm: 31.36
[Train][51600] Alpha: 0.000, Beta: 0.012, Loss: 4.41, KL: 230.60, MAE: 1.19755, Word Loss: 1.05, Topo Loss: 0.23, Assm Loss: 0.36, Pred Loss: 1.62, Word: 98.83, Topo: 99.85, Assm: 98.60, PNorm: 425.70, GNorm: 36.19
[Train][51700] Alpha: 0.000, Beta: 0.012, Loss: 4.75, KL: 230.43, MAE: 1.18302, Word Loss: 1.27, Topo Loss: 0.36, Assm Loss: 0.35, Pred Loss: 1.58, Word: 98.58, Topo: 99.82, Assm: 98.64, PNorm: 425.95, GNorm: 43.12
[Train][51800] Alpha: 0.000, Beta: 0.012, Loss: 4.68, KL: 233.30, MAE: 1.15631, Word Loss: 1.26, Topo Loss: 0.26, Assm Loss: 0.36, Pred Loss: 1.53, Word: 98.58, Topo: 99.85, Assm: 98.97, PNorm: 426.22, GNorm: 20.64
[Train][51900] Alpha: 0.000, Beta: 0.012, Loss: 4.54, KL: 226.07, MAE: 1.16549, Word Loss: 1.20, Topo Loss: 0.30, Assm Loss: 0.33, Pred Loss: 1.53, Word: 98.66, Topo: 99.82, Assm: 98.72, PNorm: 426.49, GNorm: 19.16
[Train][52000] Alpha: 0.000, Beta: 0.012, Loss: 4.61, KL: 229.52, MAE: 1.20131, Word Loss: 1.16, Topo Loss: 0.33, Assm Loss: 0.36, Pred Loss: 1.63, Word: 98.66, Topo: 99.83, Assm: 98.79, PNorm: 426.74, GNorm: 44.07
[Train][52100] Alpha: 0.000, Beta: 0.014, Loss: 4.91, KL: 219.40, MAE: 1.16821, Word Loss: 1.22, Topo Loss: 0.25, Assm Loss: 0.36, Pred Loss: 1.60, Word: 98.62, Topo: 99.87, Assm: 98.76, PNorm: 427.01, GNorm: 48.91
[Train][52200] Alpha: 0.000, Beta: 0.014, Loss: 5.07, KL: 222.88, MAE: 1.24305, Word Loss: 1.23, Topo Loss: 0.38, Assm Loss: 0.35, Pred Loss: 1.72, Word: 98.57, Topo: 99.80, Assm: 98.71, PNorm: 427.31, GNorm: 17.84
[Train][52300] Alpha: 0.000, Beta: 0.014, Loss: 5.14, KL: 219.58, MAE: 1.20290, Word Loss: 1.31, Topo Loss: 0.29, Assm Loss: 0.47, Pred Loss: 1.63, Word: 98.50, Topo: 99.83, Assm: 98.42, PNorm: 427.60, GNorm: 22.28
[Train][52400] Alpha: 0.000, Beta: 0.014, Loss: 5.05, KL: 218.11, MAE: 1.20237, Word Loss: 1.27, Topo Loss: 0.37, Assm Loss: 0.36, Pred Loss: 1.61, Word: 98.62, Topo: 99.79, Assm: 98.81, PNorm: 427.85, GNorm: 16.89
[Train][52500] Alpha: 0.000, Beta: 0.014, Loss: 5.17, KL: 218.56, MAE: 1.22643, Word Loss: 1.31, Topo Loss: 0.35, Assm Loss: 0.45, Pred Loss: 1.70, Word: 98.55, Topo: 99.78, Assm: 98.54, PNorm: 428.12, GNorm: 50.00
[Train][52600] Alpha: 0.000, Beta: 0.014, Loss: 5.02, KL: 217.88, MAE: 1.18513, Word Loss: 1.22, Topo Loss: 0.33, Assm Loss: 0.42, Pred Loss: 1.61, Word: 98.69, Topo: 99.81, Assm: 98.53, PNorm: 428.43, GNorm: 41.79
[Train][52700] Alpha: 0.000, Beta: 0.014, Loss: 5.00, KL: 217.66, MAE: 1.20261, Word Loss: 1.16, Topo Loss: 0.39, Assm Loss: 0.40, Pred Loss: 1.69, Word: 98.72, Topo: 99.77, Assm: 98.70, PNorm: 428.70, GNorm: 26.22
[Train][52800] Alpha: 0.000, Beta: 0.014, Loss: 5.20, KL: 217.17, MAE: 1.20851, Word Loss: 1.28, Topo Loss: 0.36, Assm Loss: 0.51, Pred Loss: 1.65, Word: 98.61, Topo: 99.78, Assm: 98.45, PNorm: 428.95, GNorm: 41.53
[Train][52900] Alpha: 0.000, Beta: 0.014, Loss: 4.94, KL: 212.02, MAE: 1.21885, Word Loss: 1.22, Topo Loss: 0.30, Assm Loss: 0.46, Pred Loss: 1.68, Word: 98.67, Topo: 99.82, Assm: 98.56, PNorm: 429.19, GNorm: 20.87
[Train][53000] Alpha: 0.000, Beta: 0.014, Loss: 4.90, KL: 217.05, MAE: 1.22444, Word Loss: 1.16, Topo Loss: 0.36, Assm Loss: 0.35, Pred Loss: 1.69, Word: 98.67, Topo: 99.84, Assm: 98.83, PNorm: 429.47, GNorm: 41.30
[Train][53100] Alpha: 0.000, Beta: 0.014, Loss: 5.03, KL: 212.16, MAE: 1.19282, Word Loss: 1.25, Topo Loss: 0.45, Assm Loss: 0.36, Pred Loss: 1.60, Word: 98.66, Topo: 99.78, Assm: 98.85, PNorm: 429.72, GNorm: 40.39
[Train][53200] Alpha: 0.000, Beta: 0.014, Loss: 4.67, KL: 211.01, MAE: 1.20424, Word Loss: 1.09, Topo Loss: 0.28, Assm Loss: 0.34, Pred Loss: 1.63, Word: 98.74, Topo: 99.83, Assm: 98.89, PNorm: 429.94, GNorm: 21.69
[Train][53300] Alpha: 0.000, Beta: 0.014, Loss: 4.82, KL: 207.98, MAE: 1.20242, Word Loss: 1.25, Topo Loss: 0.29, Assm Loss: 0.36, Pred Loss: 1.65, Word: 98.62, Topo: 99.83, Assm: 98.82, PNorm: 430.19, GNorm: 37.58
[Train][53400] Alpha: 0.000, Beta: 0.014, Loss: 4.77, KL: 208.30, MAE: 1.17315, Word Loss: 1.20, Topo Loss: 0.29, Assm Loss: 0.36, Pred Loss: 1.55, Word: 98.72, Topo: 99.83, Assm: 98.81, PNorm: 430.44, GNorm: 34.65
[Train][53500] Alpha: 0.000, Beta: 0.014, Loss: 4.92, KL: 209.52, MAE: 1.21822, Word Loss: 1.27, Topo Loss: 0.31, Assm Loss: 0.41, Pred Loss: 1.70, Word: 98.50, Topo: 99.82, Assm: 98.84, PNorm: 430.69, GNorm: 27.57
[Train][53600] Alpha: 0.000, Beta: 0.014, Loss: 4.76, KL: 206.95, MAE: 1.17191, Word Loss: 1.20, Topo Loss: 0.24, Assm Loss: 0.42, Pred Loss: 1.59, Word: 98.71, Topo: 99.87, Assm: 98.77, PNorm: 430.93, GNorm: 27.49
[Train][53700] Alpha: 0.000, Beta: 0.014, Loss: 4.74, KL: 208.48, MAE: 1.20753, Word Loss: 1.16, Topo Loss: 0.32, Assm Loss: 0.34, Pred Loss: 1.61, Word: 98.75, Topo: 99.82, Assm: 98.78, PNorm: 431.19, GNorm: 44.68
[Train][53800] Alpha: 0.000, Beta: 0.014, Loss: 4.71, KL: 209.60, MAE: 1.16084, Word Loss: 1.17, Topo Loss: 0.33, Assm Loss: 0.28, Pred Loss: 1.51, Word: 98.70, Topo: 99.81, Assm: 98.86, PNorm: 431.42, GNorm: 37.18
[Train][53900] Alpha: 0.000, Beta: 0.014, Loss: 4.50, KL: 204.16, MAE: 1.19680, Word Loss: 1.04, Topo Loss: 0.30, Assm Loss: 0.29, Pred Loss: 1.61, Word: 98.92, Topo: 99.84, Assm: 99.03, PNorm: 431.63, GNorm: 41.48
[Train][54000] Alpha: 0.000, Beta: 0.014, Loss: 4.67, KL: 203.87, MAE: 1.21239, Word Loss: 1.10, Topo Loss: 0.34, Assm Loss: 0.37, Pred Loss: 1.67, Word: 98.75, Topo: 99.81, Assm: 98.70, PNorm: 431.90, GNorm: 20.19
[Train][54100] Alpha: 0.000, Beta: 0.016, Loss: 5.14, KL: 199.68, MAE: 1.22958, Word Loss: 1.20, Topo Loss: 0.32, Assm Loss: 0.42, Pred Loss: 1.72, Word: 98.67, Topo: 99.81, Assm: 98.58, PNorm: 432.14, GNorm: 42.47
[Train][54200] Alpha: 0.000, Beta: 0.016, Loss: 5.09, KL: 199.93, MAE: 1.22025, Word Loss: 1.17, Topo Loss: 0.32, Assm Loss: 0.40, Pred Loss: 1.71, Word: 98.73, Topo: 99.83, Assm: 98.70, PNorm: 432.43, GNorm: 30.64
[Train][54300] Alpha: 0.000, Beta: 0.016, Loss: 5.32, KL: 197.97, MAE: 1.24309, Word Loss: 1.28, Topo Loss: 0.44, Assm Loss: 0.43, Pred Loss: 1.76, Word: 98.62, Topo: 99.78, Assm: 98.58, PNorm: 432.71, GNorm: 29.92
[Train][54400] Alpha: 0.000, Beta: 0.016, Loss: 5.00, KL: 196.83, MAE: 1.13898, Word Loss: 1.17, Topo Loss: 0.35, Assm Loss: 0.33, Pred Loss: 1.47, Word: 98.70, Topo: 99.78, Assm: 98.74, PNorm: 432.94, GNorm: 34.38
[Train][54500] Alpha: 0.000, Beta: 0.016, Loss: 4.98, KL: 195.25, MAE: 1.21725, Word Loss: 1.25, Topo Loss: 0.27, Assm Loss: 0.34, Pred Loss: 1.68, Word: 98.67, Topo: 99.83, Assm: 98.75, PNorm: 433.20, GNorm: 24.85
[Train][54600] Alpha: 0.000, Beta: 0.016, Loss: 4.90, KL: 193.43, MAE: 1.18719, Word Loss: 1.23, Topo Loss: 0.25, Assm Loss: 0.33, Pred Loss: 1.56, Word: 98.64, Topo: 99.87, Assm: 98.80, PNorm: 433.41, GNorm: 31.40
[Train][54700] Alpha: 0.000, Beta: 0.016, Loss: 5.02, KL: 195.45, MAE: 1.22020, Word Loss: 1.18, Topo Loss: 0.33, Assm Loss: 0.38, Pred Loss: 1.70, Word: 98.64, Topo: 99.82, Assm: 98.87, PNorm: 433.68, GNorm: 32.80
[Train][54800] Alpha: 0.000, Beta: 0.016, Loss: 4.87, KL: 192.19, MAE: 1.20718, Word Loss: 1.17, Topo Loss: 0.27, Assm Loss: 0.35, Pred Loss: 1.64, Word: 98.79, Topo: 99.85, Assm: 98.81, PNorm: 433.94, GNorm: 17.01
[Train][54900] Alpha: 0.000, Beta: 0.016, Loss: 4.85, KL: 189.95, MAE: 1.28460, Word Loss: 1.20, Topo Loss: 0.26, Assm Loss: 0.35, Pred Loss: 1.87, Word: 98.69, Topo: 99.86, Assm: 98.77, PNorm: 434.21, GNorm: 43.03
[Train][55000] Alpha: 0.000, Beta: 0.016, Loss: 4.87, KL: 188.76, MAE: 1.27130, Word Loss: 1.19, Topo Loss: 0.28, Assm Loss: 0.38, Pred Loss: 1.80, Word: 98.66, Topo: 99.83, Assm: 98.71, PNorm: 434.44, GNorm: 28.62
[Train][55100] Alpha: 0.000, Beta: 0.016, Loss: 5.07, KL: 192.48, MAE: 1.25492, Word Loss: 1.34, Topo Loss: 0.32, Assm Loss: 0.34, Pred Loss: 1.76, Word: 98.54, Topo: 99.83, Assm: 98.86, PNorm: 434.70, GNorm: 34.18
[Train][55200] Alpha: 0.000, Beta: 0.016, Loss: 5.09, KL: 193.55, MAE: 1.18036, Word Loss: 1.31, Topo Loss: 0.32, Assm Loss: 0.37, Pred Loss: 1.57, Word: 98.52, Topo: 99.81, Assm: 98.75, PNorm: 434.97, GNorm: 39.08
[Train][55300] Alpha: 0.000, Beta: 0.016, Loss: 4.84, KL: 192.09, MAE: 1.23038, Word Loss: 1.20, Topo Loss: 0.24, Assm Loss: 0.32, Pred Loss: 1.72, Word: 98.69, Topo: 99.86, Assm: 98.86, PNorm: 435.23, GNorm: 32.09
[Train][55400] Alpha: 0.000, Beta: 0.016, Loss: 4.81, KL: 189.78, MAE: 1.21728, Word Loss: 1.17, Topo Loss: 0.28, Assm Loss: 0.33, Pred Loss: 1.70, Word: 98.70, Topo: 99.85, Assm: 98.80, PNorm: 435.47, GNorm: 36.94
[Train][55500] Alpha: 0.000, Beta: 0.016, Loss: 5.02, KL: 192.54, MAE: 1.18556, Word Loss: 1.26, Topo Loss: 0.33, Assm Loss: 0.35, Pred Loss: 1.60, Word: 98.61, Topo: 99.82, Assm: 98.85, PNorm: 435.76, GNorm: 27.25
[Train][55600] Alpha: 0.000, Beta: 0.016, Loss: 4.95, KL: 192.18, MAE: 1.19158, Word Loss: 1.29, Topo Loss: 0.27, Assm Loss: 0.32, Pred Loss: 1.58, Word: 98.51, Topo: 99.84, Assm: 98.82, PNorm: 436.04, GNorm: 35.92
[Train][55700] Alpha: 0.000, Beta: 0.016, Loss: 5.20, KL: 194.13, MAE: 1.24259, Word Loss: 1.38, Topo Loss: 0.40, Assm Loss: 0.32, Pred Loss: 1.73, Word: 98.48, Topo: 99.77, Assm: 98.79, PNorm: 436.35, GNorm: 45.10
[Train][55800] Alpha: 0.000, Beta: 0.016, Loss: 4.98, KL: 189.99, MAE: 1.20701, Word Loss: 1.24, Topo Loss: 0.30, Assm Loss: 0.39, Pred Loss: 1.68, Word: 98.55, Topo: 99.82, Assm: 98.63, PNorm: 436.62, GNorm: 35.37
[Train][55900] Alpha: 0.000, Beta: 0.016, Loss: 5.06, KL: 193.44, MAE: 1.16676, Word Loss: 1.27, Topo Loss: 0.38, Assm Loss: 0.32, Pred Loss: 1.55, Word: 98.62, Topo: 99.79, Assm: 98.87, PNorm: 436.88, GNorm: 19.46
[Train][56000] Alpha: 0.000, Beta: 0.016, Loss: 5.08, KL: 190.54, MAE: 1.21734, Word Loss: 1.31, Topo Loss: 0.33, Assm Loss: 0.39, Pred Loss: 1.66, Word: 98.53, Topo: 99.82, Assm: 98.67, PNorm: 437.16, GNorm: 31.47
[Train][56100] Alpha: 0.000, Beta: 0.018, Loss: 5.35, KL: 187.45, MAE: 1.18375, Word Loss: 1.24, Topo Loss: 0.34, Assm Loss: 0.41, Pred Loss: 1.59, Word: 98.58, Topo: 99.82, Assm: 98.63, PNorm: 437.45, GNorm: 24.83
[Train][56200] Alpha: 0.000, Beta: 0.018, Loss: 5.29, KL: 185.05, MAE: 1.22285, Word Loss: 1.25, Topo Loss: 0.30, Assm Loss: 0.41, Pred Loss: 1.66, Word: 98.60, Topo: 99.82, Assm: 98.57, PNorm: 437.72, GNorm: 37.75
[Train][56300] Alpha: 0.000, Beta: 0.018, Loss: 5.14, KL: 182.59, MAE: 1.19377, Word Loss: 1.14, Topo Loss: 0.30, Assm Loss: 0.40, Pred Loss: 1.63, Word: 98.77, Topo: 99.83, Assm: 98.62, PNorm: 437.99, GNorm: 24.96
[Train][56400] Alpha: 0.000, Beta: 0.018, Loss: 5.18, KL: 181.96, MAE: 1.24350, Word Loss: 1.23, Topo Loss: 0.30, Assm Loss: 0.37, Pred Loss: 1.73, Word: 98.68, Topo: 99.83, Assm: 98.82, PNorm: 438.24, GNorm: 28.92
[Train][56500] Alpha: 0.000, Beta: 0.018, Loss: 5.32, KL: 185.10, MAE: 1.21270, Word Loss: 1.21, Topo Loss: 0.40, Assm Loss: 0.38, Pred Loss: 1.65, Word: 98.64, Topo: 99.77, Assm: 98.68, PNorm: 438.51, GNorm: 43.66
[Train][56600] Alpha: 0.000, Beta: 0.018, Loss: 5.10, KL: 177.40, MAE: 1.24179, Word Loss: 1.30, Topo Loss: 0.29, Assm Loss: 0.31, Pred Loss: 1.72, Word: 98.51, Topo: 99.83, Assm: 98.81, PNorm: 438.74, GNorm: 34.86
[Train][56700] Alpha: 0.000, Beta: 0.018, Loss: 5.40, KL: 181.60, MAE: 1.24106, Word Loss: 1.35, Topo Loss: 0.41, Assm Loss: 0.38, Pred Loss: 1.76, Word: 98.54, Topo: 99.75, Assm: 98.60, PNorm: 439.05, GNorm: 27.48
[Train][56800] Alpha: 0.000, Beta: 0.018, Loss: 5.18, KL: 177.45, MAE: 1.20670, Word Loss: 1.16, Topo Loss: 0.47, Assm Loss: 0.36, Pred Loss: 1.64, Word: 98.81, Topo: 99.74, Assm: 98.67, PNorm: 439.30, GNorm: 46.16
[Train][56900] Alpha: 0.000, Beta: 0.018, Loss: 5.16, KL: 180.05, MAE: 1.22788, Word Loss: 1.18, Topo Loss: 0.36, Assm Loss: 0.39, Pred Loss: 1.67, Word: 98.62, Topo: 99.77, Assm: 98.72, PNorm: 439.56, GNorm: 35.25
[Train][57000] Alpha: 0.000, Beta: 0.018, Loss: 5.29, KL: 179.68, MAE: 1.22006, Word Loss: 1.35, Topo Loss: 0.36, Assm Loss: 0.34, Pred Loss: 1.68, Word: 98.47, Topo: 99.79, Assm: 98.78, PNorm: 439.87, GNorm: 34.06
[Train][57100] Alpha: 0.000, Beta: 0.018, Loss: 5.25, KL: 181.77, MAE: 1.21341, Word Loss: 1.34, Topo Loss: 0.29, Assm Loss: 0.35, Pred Loss: 1.62, Word: 98.51, Topo: 99.82, Assm: 98.78, PNorm: 440.14, GNorm: 19.40
[Train][57200] Alpha: 0.000, Beta: 0.018, Loss: 5.06, KL: 181.10, MAE: 1.18585, Word Loss: 1.11, Topo Loss: 0.36, Assm Loss: 0.33, Pred Loss: 1.60, Word: 98.77, Topo: 99.79, Assm: 98.99, PNorm: 440.40, GNorm: 29.21
[Train][57300] Alpha: 0.000, Beta: 0.018, Loss: 5.06, KL: 176.81, MAE: 1.24137, Word Loss: 1.19, Topo Loss: 0.34, Assm Loss: 0.34, Pred Loss: 1.70, Word: 98.71, Topo: 99.80, Assm: 98.85, PNorm: 440.65, GNorm: 36.84
